symbol,exchange,name,date,type,iexId,region,currency,isEnabled
BKEP,NAS,BlueKnight Energy Partners LP LLC,2019-08-19,cs,IEX_5132504B4E322D52,US,USD,True
BKEPP,NAS,BlueKnight Energy Partners LP LLC Pfd Units Series A,2019-08-19,ps,IEX_4A32313550502D52,US,USD,True
BKF,PSE,iShares MSCI BRIC ETF,2019-08-19,et,IEX_514354334A372D52,US,USD,True
BKH,NYS,Black Hills Corporation,2019-08-19,cs,IEX_444E574C544A2D52,US,USD,True
BKI,NYS,Black Knight Inc.,2019-08-19,cs,IEX_5435504E32462D52,US,USD,True
BKJ,ASE,Bancorp of New Jersey Inc.,2019-08-19,cs,IEX_5343374E594D2D52,US,USD,True
BKK,NYS,Blackrock Municipal 2020 Term Trust,2019-08-19,cef,IEX_4A3842364A4C2D52,US,USD,True
BKLN,PSE,Invesco Senior Loan ETF,2019-08-19,et,IEX_4438573753362D52,US,USD,True
BKN,NYS,Blackrock Investment Quality Municipal Trust Inc,2019-08-19,cef,IEX_574C30484B312D52,US,USD,True
BKNG,NAS,Booking Holdings Inc.,2019-08-19,cs,IEX_4C43304831482D52,US,USD,True
BKSC,NAS,Bank of South Carolina Corporation,2019-08-19,cs,IEX_4C3432394E4B2D52,US,USD,True
BKT,NYS,Blackrock Income Trust Inc,2019-08-19,cef,IEX_433548394E512D52,US,USD,True
BKTI,ASE,BK Technologies Corp.,2019-08-19,cs,IEX_4831504A44502D52,US,USD,True
BKU,NYS,BankUnited Inc.,2019-08-19,cs,IEX_53365A564A582D52,US,USD,True
BKYI,NAS,BIO-key International Inc.,2019-08-19,cs,IEX_463553424B592D52,US,USD,True
BL,NAS,BlackLine Inc.,2019-08-19,cs,IEX_4754583859582D52,US,USD,True
BLBD,NAS,Blue Bird Corporation,2019-08-19,cs,IEX_5644584857442D52,US,USD,True
BLCM,NAS,Bellicum Pharmaceuticals Inc,2019-08-19,cs,IEX_4336573559472D52,US,USD,True
BLCN,NAS,Reality Shares Nasdaq NextGen Economy ETF,2019-08-19,et,IEX_563253374A482D52,US,USD,True
BLD,NYS,TopBuild Corp.,2019-08-19,cs,IEX_48444C3831342D52,US,USD,True
BLDP,NAS,Ballard Power Systems Inc.,2019-08-19,cs,IEX_4E375857444A2D52,US,USD,True
BLDR,NAS,Builders FirstSource Inc.,2019-08-19,cs,IEX_584C57394A322D52,US,USD,True
BLE,NYS,Blackrock Municipal Income Trust II,2019-08-19,cef,IEX_4E4857444B572D52,US,USD,True
BLES,PSE,Inspire Global Hope ETF,2019-08-19,et,IEX_42594D5832582D52,US,USD,True
BLFS,NAS,BioLife Solutions Inc.,2019-08-19,cs,IEX_56304237304D2D52,US,USD,True
BLHY,PSE,Virtus Newfleet Dynamic Credit ETF,2019-08-19,et,IEX_4753583957562D52,US,USD,True
BLIN,NAS,Bridgeline Digital Inc.,2019-08-19,cs,IEX_5447393359342D52,US,USD,True
BLK,NYS,BlackRock Inc.,2019-08-19,cs,IEX_52504E4A524D2D52,US,USD,True
BLKB,NAS,Blackbaud Inc.,2019-08-19,cs,IEX_535A4C5648522D52,US,USD,True
BLL,NYS,Ball Corporation,2019-08-19,cs,IEX_5646543056512D52,US,USD,True
BLMN,NAS,Bloomin' Brands Inc.,2019-08-19,cs,IEX_4A334C444A542D52,US,USD,True
BLNK,NAS,Blink Charging Co,2019-08-19,cs,IEX_5432543531322D52,US,USD,True
BLNKW,NAS,Blink Charging Co Warrant 2018-2023 on Blink Charging,2019-08-19,wt,IEX_5653423237372D52,US,USD,True
BLOK,PSE,Amplify Transformational Data Sharing ETF,2019-08-19,et,IEX_5730353553392D52,US,USD,True
BLPH,NAS,Bellerophon Therapeutics Inc.,2019-08-19,cs,IEX_5054334B54592D52,US,USD,True
BLRX,NAS,Bioline RX Ltd Sponsored ADR,2019-08-19,ad,IEX_4A3851364A5A2D52,US,USD,True
BLUE,NAS,bluebird bio Inc.,2019-08-19,cs,IEX_5035345943532D52,US,USD,True
BLV,PSE,Vanguard Long-Term Bond ETF,2019-08-19,et,IEX_5254355739372D52,US,USD,True
BLW,NYS,Blackrock Limited Duration Income Trust,2019-08-19,cef,IEX_47333634474B2D52,US,USD,True
BLX,NYS,Banco Latinoamericano de Comercio Exterior S.A. Class E,2019-08-19,cs,IEX_445756484C342D52,US,USD,True
BMA,NYS,Banco Macro SA Sponsored ADR Class B,2019-08-19,ad,IEX_4E30364A58582D52,US,USD,True
BMCH,NAS,BMC Stock Holdings Inc.,2019-08-19,cs,IEX_54355A4643362D52,US,USD,True
BME,NYS,Blackrock Health Sciences Trust,2019-08-19,cef,IEX_4D44574C51582D52,US,USD,True
BMI,NYS,Badger Meter Inc.,2019-08-19,cs,IEX_57385951304A2D52,US,USD,True
BML-G,NYS,Bank of America Corp Deposit shs Repr 1/1200th Fltg Rate Non-Cum Pfd Shs Series 1,2019-08-19,ps,IEX_4430484C4B4A2D52,US,USD,True
BML-H,NYS,Bank of America Corp Deposit Shs Repr 1/1200th Fltg Rate Non Cum Pfd Shs Series 2,2019-08-19,ps,IEX_564D4A4847442D52,US,USD,True
BML-J,NYS,Bank of America Corp Deposit Shs Repr 1/1200th Fltg Rate Non Cum Pfd Shs Series 4,2019-08-19,ps,IEX_52334A485A392D52,US,USD,True
BML-L,NYS,Bank of America Corp Deposit Shs Repr 1/1200th Pfd Shs Series 5,2019-08-19,ps,IEX_5059363554382D52,US,USD,True
BMLP,NAS,Dorsey Wright MLP Index ETN,2019-08-19,et,IEX_4746464D4A312D52,US,USD,True
BMO,NYS,Bank of Montreal,2019-08-19,cs,IEX_5756335659592D52,US,USD,True
BMRA,NAS,Biomerica Inc.,2019-08-19,cs,IEX_4C4E333847592D52,US,USD,True
BMRC,NAS,Bank of Marin Bancorp,2019-08-19,cs,IEX_583435435A362D52,US,USD,True
BMRN,NAS,BioMarin Pharmaceutical Inc.,2019-08-19,cs,IEX_5147355630392D52,US,USD,True
BMTC,NAS,Bryn Mawr Bank Corporation,2019-08-19,cs,IEX_4E464D4D48442D52,US,USD,True
BMY,NYS,Bristol-Myers Squibb Company,2019-08-19,cs,IEX_4C38534B4C542D52,US,USD,True
BND,NAS,Vanguard Total Bond Market ETF,2019-08-19,et,IEX_5652305050542D52,US,USD,True
BNDC,PSE,FlexShares Core Select Bond Fund,2019-08-19,et,IEX_5230374752592D52,US,USD,True
BNDW,NAS,Vanguard Total World Bond ETF,2019-08-19,et,IEX_52593235374E2D52,US,USD,True
BNDX,NAS,Vanguard Total International Bond ETF,2019-08-19,et,IEX_434D4E3556522D52,US,USD,True
BNED,NYS,Barnes & Noble Education Inc.,2019-08-19,cs,IEX_465A474E51502D52,US,USD,True
BNFT,NAS,Benefitfocus Inc.,2019-08-19,cs,IEX_4C473253565A2D52,US,USD,True
BNGO,NAS,BioNano Genomics Inc.,2019-08-19,cs,IEX_4A473651384A2D52,US,USD,True
BNGOW,NAS,Bionano Genomics Inc Warrant 2018-20.08.23 on Bionano Genom,2019-08-19,wt,IEX_53564B5348582D52,US,USD,True
BNKD,PSE,MicroSectors U.S. Big Banks Index -3X Inverse Leveraged ETNs,2019-08-19,et,IEX_5656305A33572D52,US,USD,True
BNKO,PSE,MicroSectors U.S. Big Banks Index 2X Leveraged ETNs,2019-08-19,et,IEX_4C4D504E5A4E2D52,US,USD,True
BNKU,PSE,MicroSectors U.S. Big Banks Index 3X Leveraged ETNs,2019-08-19,et,IEX_4E44363537362D52,US,USD,True
BNKZ,PSE,MicroSectors U.S. Big Banks Index -2X Inverse Leveraged ETNs,2019-08-19,et,IEX_5637565431432D52,US,USD,True
BNO,PSE,United States Brent Oil Fund LP,2019-08-19,et,IEX_545A395639392D52,US,USD,True
BNS,NYS,Bank of Nova Scotia,2019-08-19,cs,IEX_5846334A4B392D52,US,USD,True
BNSO,NAS,Bonso Electronics International Inc.,2019-08-19,cs,IEX_4B464E5742592D52,US,USD,True
BNTC,NAS,Benitec Biopharma Limited Sponsored ADR,2019-08-19,ad,IEX_4832534E48512D52,US,USD,True
BNTCW,NAS,Benitec Biopharma Ltd Warrants 2015-14.8.20 on ADS,2019-08-19,wt,IEX_5037355933482D52,US,USD,True
BNY,NYS,Blackrock New York Municipal Income Trust,2019-08-19,cef,IEX_58384C3932502D52,US,USD,True
BOCH,NAS,Bank of Commerce Holdings,2019-08-19,cs,IEX_583957444C422D52,US,USD,True
BOCT,BATS,Innovator S&P 500 Buffer ETF - October,2019-08-19,et,IEX_51594B4A51362D52,US,USD,True
BOE,NYS,BlackRock Enhanced Global Dividend Trust of Benef Interest,2019-08-19,cef,IEX_42444B5A54302D52,US,USD,True
BOH,NYS,Bank of Hawaii Corporation,2019-08-19,cs,IEX_464E4B4C4C302D52,US,USD,True
BOIL,PSE,ProShares Ultra Bloomberg Natural Gas,2019-08-19,et,IEX_4442343358502D52,US,USD,True
BOKF,NAS,BOK Financial Corporation,2019-08-19,cs,IEX_5338595858332D52,US,USD,True
BOKFL,NAS,BOK Financial Corp 5.375 % Notes 2016-30.06.56,2019-08-19,ps,IEX_54324B5A56562D52,US,USD,True
BOLD,NAS,Audentes Therapeutics Inc.,2019-08-19,cs,IEX_564C354652462D52,US,USD,True
BOMN,NAS,Boston Omaha Corp. Class A,2019-08-19,cs,IEX_533051334D4E2D52,US,USD,True
BOND,PSE,PIMCO Active Bond ETF,2019-08-19,et,IEX_5632424247582D52,US,USD,True
BOOM,NAS,DMC Global Inc.,2019-08-19,cs,IEX_4C39523939512D52,US,USD,True
BOOT,NYS,Boot Barn Holdings Inc.,2019-08-19,cs,IEX_4C4E444A4E342D52,US,USD,True
BORR,NYS,Borr Drilling Limited,2019-08-19,cs,IEX_5231484B46522D52,US,USD,True
BOSC,NAS,BOS Better Online Solutions Ltd,2019-08-19,cs,IEX_534853535A592D52,US,USD,True
BOSS,BATS,Global X Founder-Run Companies ETF,2019-08-19,et,IEX_434C324231382D52,US,USD,True
BOTJ,NAS,Bank of the James Financial Group Inc.,2019-08-19,cs,IEX_423034484C372D52,US,USD,True
BOTZ,NAS,Global X Robotics & Artificial Intelligence ETF,2019-08-19,et,IEX_54424C3433512D52,US,USD,True
BOUT,PSE,Innovator IBD Breakout Opportunities ETF,2019-08-19,et,IEX_434E564638322D52,US,USD,True
BOX,NYS,Box Inc. Class A,2019-08-19,cs,IEX_4A4A385952532D52,US,USD,True
BOXL,NAS,Boxlight Corp Class A,2019-08-19,cs,IEX_475A33425A592D52,US,USD,True
BP,NYS,BP p.l.c. Sponsored ADR,2019-08-19,ad,IEX_5833314846472D52,US,USD,True
BPFH,NAS,Boston Private Financial Holdings Inc.,2019-08-19,cs,IEX_47583450544A2D52,US,USD,True
BPL,NYS,Buckeye Partners L.P.,2019-08-19,cs,IEX_5244513656432D52,US,USD,True
BPMC,NAS,Blueprint Medicines Corp.,2019-08-19,cs,IEX_435A583048472D52,US,USD,True
BPMP,NYS,BP Midstream Partners LP,2019-08-19,cs,IEX_5357365353542D52,US,USD,True
BPMX,ASE,BioPharmX Corp.,2019-08-19,cs,IEX_4D38524A4C562D52,US,USD,True
BPOP,NAS,Popular Inc.,2019-08-19,cs,IEX_4C333346504A2D52,US,USD,True
BPOPM,NAS,Popular Capital Trust II 6 1/8 % Cumulative Monthly Income Pfd Secs 2004-2034,2019-08-19,ps,IEX_564A424236362D52,US,USD,True
BPOPN,NAS,Popular Capital Trust I 6.7 % Trust Pfd Secs Registered 2003-1.11.33,2019-08-19,ps,IEX_4B344B5A51442D52,US,USD,True
BPR,NAS,Brookfield Property REIT Inc Class A,2019-08-19,cs,IEX_534A425359462D52,US,USD,True
BPRAP,NAS,Brookfield Property REIT Inc 6.375% Cum Perp Red Pfd Registered Series A,2019-08-19,ps,IEX_5433485A30592D52,US,USD,True
BPRN,NAS,Bank of Princeton,2019-08-19,cs,IEX_544D4B4658582D52,US,USD,True
BPT,NYS,BP Prudhoe Bay Royalty Trust,2019-08-19,cs,IEX_4352485A35302D52,US,USD,True
BPTH,NAS,Bio-Path Holdings Inc.,2019-08-19,cs,IEX_54585A5A36542D52,US,USD,True
BPY,NAS,Brookfield Property Partners LP,2019-08-19,cs,IEX_4457393858342D52,US,USD,True
BPYPP,NAS,Brookfield Property Partners LP 6.5% Cum Red Perp Pfd Partnership Units A Series 1,2019-08-19,ps,IEX_4858504A38512D52,US,USD,True
BQH,NYS,BlackRock New York Municipal Bond Trust,2019-08-19,cef,IEX_4456514753382D52,US,USD,True
BR,NYS,Broadridge Financial Solutions Inc.,2019-08-19,cs,IEX_4D585A3752572D52,US,USD,True
BRC,NYS,Brady Corporation Class A,2019-08-19,cs,IEX_4838485237582D52,US,USD,True
BREW,NAS,Craft Brew Alliance,2019-08-19,cs,IEX_44384B5857422D52,US,USD,True
BRF,PSE,VanEck Vectors Brazil Small-Cap ETF,2019-08-19,et,IEX_5459335046462D52,US,USD,True
BRFS,NYS,BRF SA Sponsored ADR,2019-08-19,ad,IEX_564D4D5450442D52,US,USD,True
BRG,ASE,Bluerock Residential Growth REIT Inc Class A,2019-08-19,cs,IEX_4237314B424D2D52,US,USD,True
BRG-A,ASE,Bluerock Residential Growth REIT Inc 8.25 % Cum Red Pfd Registered Series A,2019-08-19,ps,IEX_434A425942382D52,US,USD,True
BRG-C,ASE,Bluerock Residential Growth REIT Inc 7.625 % Cum Red Pfd Registered Series C,2019-08-19,ps,IEX_474B52424D4D2D52,US,USD,True
BRG-D,ASE,Bluerock Residential Growth REIT Inc. 7.125 % Cum Pfd Registered Series D,2019-08-19,ps,IEX_4C31593633312D52,US,USD,True
BRID,NAS,Bridgford Foods Corporation,2019-08-19,cs,IEX_5444314D37532D52,US,USD,True
BRK.A,NYS,Berkshire Hathaway Inc. Class A,2019-08-19,cs,IEX_4352485252542D52,US,USD,True
BRK.B,NYS,Berkshire Hathaway Inc. Class B,2019-08-19,cs,IEX_44424E5856422D52,US,USD,True
BRKL,NAS,Brookline Bancorp Inc.,2019-08-19,cs,IEX_5334394639482D52,US,USD,True
BRKR,NAS,Bruker Corporation,2019-08-19,cs,IEX_4B48535A445A2D52,US,USD,True
BRKS,NAS,Brooks Automation Inc.,2019-08-19,cs,IEX_4231385256422D52,US,USD,True
BRN,ASE,Barnwell Industries Inc.,2019-08-19,cs,IEX_523939504C422D52,US,USD,True
BRO,NYS,Brown & Brown Inc.,2019-08-19,cs,IEX_4A30365939532D52,US,USD,True
BROG,NAS,Twelve Seas Investment Co.,2019-08-19,cs,IEX_464B4A4B58462D52,US,USD,True
BROGR,NAS,Twelve Seas Investment Co. Rights For Shares,2019-08-19,rt,IEX_473450515A592D52,US,USD,True
BROGU,NAS,Twelve Seas Investment Co. Units Cons of 1 ordinary Shs + 1 redeemable Wt + 1 Rts,2019-08-19,ut,IEX_534656345A502D52,US,USD,True
BROGW,NAS,Twelve Seas Investment Co Warrant -01.06.20,2019-08-19,wt,IEX_4C3756574B4B2D52,US,USD,True
BRPA,NAS,Big Rock Partners Acquisition Corp,2019-08-19,cs,IEX_4258485746352D52,US,USD,True
BRPAR,NAS,Big Rock Partners Acquisition Corp Rights 2017,2019-08-19,rt,IEX_483050305A532D52,US,USD,True
BRPAU,NAS,Big Rock Partners Acquisition Corp. Units Cons of 1 Sh + 0.5 Wt 22 + 1 Rt,2019-08-19,ut,IEX_4B39314C52342D52,US,USD,True
BRPAW,NAS,Big Rock Partners Acquisition Corp Warrant 2018-2022,2019-08-19,wt,IEX_4656425054522D52,US,USD,True
BRPM,NYS,B. Riley Principal Merger Corp. Class A,2019-08-19,cs,IEX_423231484E342D52,US,USD,True
BRPM=,NYS,B. Riley Principal Merger Corp. Units Cons of 1 Sh -A- + 0.5 Wt 24,2019-08-19,ut,IEX_5344335A464E2D52,US,USD,True
BRPM+,NYS,B. Riley Principal Merger Corp Warrant 2019-08.04.24 on B. Ri Prin Mer Rg-A,2019-08-19,wt,IEX_544A364238332D52,US,USD,True
BRQS,NAS,Borqs Technologies Inc.,2019-08-19,cs,IEX_524B583237592D52,US,USD,True
BRT,NYS,BRT Apartments Corp,2019-08-19,cs,IEX_5030533134362D52,US,USD,True
BRX,NYS,Brixmor Property Group Inc.,2019-08-19,cs,IEX_4434565243442D52,US,USD,True
BRY,NAS,Berry Petroleum Corporation,2019-08-19,cs,IEX_4A46575136342D52,US,USD,True
BRZU,PSE,Direxion Daily MSCI Brazil Bull 3X Shares,2019-08-19,et,IEX_44594C5236362D52,US,USD,True
BSA,NYS,BrightSphere Investment Group Inc. 5.125 % Notes 2019-01.08.31,2019-08-19,ps,IEX_5836334A39382D52,US,USD,True
BSAC,NYS,Banco Santander-Chile Sponsored ADR,2019-08-19,ad,IEX_484A48434A392D52,US,USD,True
BSAE,PSE,Invesco BulletShares 2021 USD Emerging Markets Debt ETF,2019-08-19,et,IEX_5156305344362D52,US,USD,True
BSBE,PSE,Invesco BulletShares 2022 USD Emerging Markets Debt ETF,2019-08-19,et,IEX_5246355947512D52,US,USD,True
BSBR,NYS,Banco Santander (Brasil) S.A. Sponsored ADR,2019-08-19,ad,IEX_46424C364D532D52,US,USD,True
BSCE,PSE,Invesco BulletShares 2023 USD Emerging Markets Debt ETF,2019-08-19,et,IEX_5850504636432D52,US,USD,True
BSCJ,PSE,Invesco BulletShares 2019 Corporate Bond ETF,2019-08-19,et,IEX_5334345953392D52,US,USD,True
BSCK,PSE,Invesco BulletShares 2020 Corporate Bond ETF,2019-08-19,et,IEX_5351423356542D52,US,USD,True
BSCL,PSE,Invesco BulletShares 2021 Corporate Bond ETF,2019-08-19,et,IEX_4254564D59432D52,US,USD,True
BSCM,PSE,Invesco BulletShares 2022 Corporate Bond ETF,2019-08-19,et,IEX_4346305430572D52,US,USD,True
BSCN,PSE,Invesco Bulletshares 2023 Corporate Bond ETF,2019-08-19,et,IEX_5653345439442D52,US,USD,True
BSCO,PSE,Invesco BulletShares 2024 Corporate Bond ETF,2019-08-19,et,IEX_4752574330592D52,US,USD,True
BSCP,PSE,Invesco Bulletshares 2025 Corporate Bond ETF,2019-08-19,et,IEX_4352355137302D52,US,USD,True
BSCQ,PSE,Invesco BulletShares 2026 Corporate Bond ETF,2019-08-19,et,IEX_4C384C4B53542D52,US,USD,True
BSCR,PSE,Invesco BulletShares 2027 Corporate Bond ETF,2019-08-19,et,IEX_5838504652392D52,US,USD,True
BSCS,PSE,Invesco BulletShares 2028 Corporate Bond ETF,2019-08-19,et,IEX_50344B584D482D52,US,USD,True
BSD,NYS,Blackrock Strategic Municipal Trust,2019-08-19,cef,IEX_585032474A312D52,US,USD,True
BSDE,PSE,Invesco BulletShares 2024 USD Emerging Markets Debt ETF,2019-08-19,et,IEX_48375A56474A2D52,US,USD,True
BSE,NYS,BlackRock New York Municipal Income Quality Trust,2019-08-19,cef,IEX_4654375348382D52,US,USD,True
BSET,NAS,Bassett Furniture Industries Inc.,2019-08-19,cs,IEX_4A4A335134372D52,US,USD,True
BSGM,NAS,BioSig Technologies Inc.,2019-08-19,cs,IEX_4C305853384E2D52,US,USD,True
BSIG,NYS,BrightSphere Investment Group Inc.,2019-08-19,cs,IEX_465337395A372D52,US,USD,True
BSJJ,PSE,Invesco BulletShares 2019 High Yield Corporate Bond ETF,2019-08-19,et,IEX_504637354D4D2D52,US,USD,True
BSJK,PSE,Invesco BulletShares 2020 High Yield Corporate Bond ETF,2019-08-19,et,IEX_544A444236372D52,US,USD,True
BSJL,PSE,Invesco Bulletshares 2021 High Yield Corporate Bond ETF,2019-08-19,et,IEX_4630435653442D52,US,USD,True
BSJM,PSE,Invesco BulletShares 2022 High Yield Corporate Bond ETF,2019-08-19,et,IEX_48593650355A2D52,US,USD,True
BSJN,PSE,Invesco BulletShares 2023 High Yield Corporate Bond ETF,2019-08-19,et,IEX_4335304B34482D52,US,USD,True
BSJO,PSE,Invesco BulletShares 2024 High Yield Corporate Bond ETF,2019-08-19,et,IEX_4B3338374D532D52,US,USD,True
BSJP,PSE,Invesco BulletShares 2025 High Yield Corporate Bond ETF,2019-08-19,et,IEX_5242445235592D52,US,USD,True
BSJQ,PSE,Invesco BulletShares 2026 High Yield Corp Bond ETF,2019-08-19,et,IEX_5332445231322D52,US,USD,True
BSL,NYS,Blackstone/GSO Senior Floating Rate Term Fund,2019-08-19,cef,IEX_564E574B50572D52,US,USD,True
BSM,NYS,Black Stone Minerals LP,2019-08-19,cs,IEX_5036304E54422D52,US,USD,True
BSMX,NYS,Banco Santander (Mexico) SA Institucion de Banca Multiple Grupo Financiero Santander Sponsored ADR C,2019-08-19,ad,IEX_4344344B31392D52,US,USD,True
BSQR,NAS,BSQUARE Corporation,2019-08-19,cs,IEX_57344A4839522D52,US,USD,True
BSRR,NAS,Sierra Bancorp,2019-08-19,cs,IEX_4752523648462D52,US,USD,True
BST,NYS,BlackRock Science & Technology Trust,2019-08-19,cef,IEX_4A38474430302D52,US,USD,True
BSTC,NAS,BioSpecifics Technologies Corp.,2019-08-19,cs,IEX_48593351594C2D52,US,USD,True
BSTZ,NYS,BlackRock Science and Technology Trust II,2019-08-19,cef,IEX_58314D4630522D52,US,USD,True
BSV,PSE,Vanguard Short-Term Bond ETF,2019-08-19,et,IEX_58484A3559432D52,US,USD,True
BSVN,NAS,Bank7 Corp.,2019-08-19,cs,IEX_424743575A302D52,US,USD,True
BSX,NYS,Boston Scientific Corporation,2019-08-19,cs,IEX_5652313650392D52,US,USD,True
BT,NYS,BT Group PLC Sponsored ADR,2019-08-19,ad,IEX_5631425642392D52,US,USD,True
BTA,NYS,Blackrock Long-Term Municipal Advantage Trust,2019-08-19,cef,IEX_4C4E3631534B2D52,US,USD,True
BTAI,NAS,BioXcel Therapeutics Inc.,2019-08-19,cs,IEX_5338304432582D52,US,USD,True
BTAL,PSE,AGFiQ U.S. Market Neutral Anti-Beta Fund,2019-08-19,et,IEX_48344B534E472D52,US,USD,True
BTE,NYS,Baytex Energy Corp.,2019-08-19,cs,IEX_4A53373552372D52,US,USD,True
BTEC,NAS,Principal Healthcare Innovators Index ETF,2019-08-19,et,IEX_48445A5737332D52,US,USD,True
BTG,ASE,B2Gold Corp.,2019-08-19,cs,IEX_4C4E344351332D52,US,USD,True
BTI,NYS,British American Tobacco PLC Sponsored ADR,2019-08-19,ad,IEX_47474A3732312D52,US,USD,True
BTN,ASE,Ballantyne Strong Inc.,2019-08-19,cs,IEX_4354533632582D52,US,USD,True
BTO,NYS,John Hancock Financial Opportunities Fund,2019-08-19,cef,IEX_4D324C3344322D52,US,USD,True
BTT,NYS,BlackRock Municipal 2030 Target Term Trust of Beneficial Interest,2019-08-19,cef,IEX_42535352394C2D52,US,USD,True
BTU,NYS,Peabody Energy Corporation,2019-08-19,cs,IEX_4D53443438312D52,US,USD,True
BTZ,NYS,BlackRock Credit Allocation Income Trust,2019-08-19,cef,IEX_5234523043432D52,US,USD,True
BUD,NYS,Anheuser-Busch InBev SA/NV Sponsored ADR,2019-08-19,ad,IEX_4C58305152462D52,US,USD,True
BUI,NYS,BlackRock Utilities. Infrastructure & Power Opportunities Trust of Benef Interest,2019-08-19,cef,IEX_5250425A4E532D52,US,USD,True
BUL,PSE,Pacer US Cash Cows Growth ETF,2019-08-19,et,IEX_47534E564E562D52,US,USD,True
BURG,NAS,Chanticleer Holdings Inc.,2019-08-19,cs,IEX_5448485756472D52,US,USD,True
BURL,NYS,Burlington Stores Inc.,2019-08-19,cs,IEX_564C363037432D52,US,USD,True
BUSE,NAS,First Busey Corporation,2019-08-19,cs,IEX_4842533037562D52,US,USD,True
BUY,PSE,USCF SummerHaven SHPEI Index Fund,2019-08-19,et,IEX_4B334A5053522D52,US,USD,True
BUYN,PSE,USCF SummerHaven SHPEN Index Fund,2019-08-19,et,IEX_4735505744352D52,US,USD,True
BV,NYS,BrightView Holdings Inc.,2019-08-19,cs,IEX_43584A4E52532D52,US,USD,True
BVAL,PSE,Brand Value ETF,2019-08-19,et,IEX_46574A3031542D52,US,USD,True
BVN,NYS,Compania de Minas Buenaventura SAA Sponsored ADR,2019-08-19,ad,IEX_4751483257512D52,US,USD,True
BVSN,NAS,BroadVision Inc.,2019-08-19,cs,IEX_445239474C532D52,US,USD,True
BVXV,NAS,BiondVax Pharmaceuticals Ltd. Sponsored ADR,2019-08-19,ad,IEX_545050464E512D52,US,USD,True
BVXVW,NAS,Biondvax Pharmaceuticals Ltd Warrants 2015-15.5.20 On Shs,2019-08-19,wt,IEX_525A424632472D52,US,USD,True
BW,NYS,Babcock & Wilcox Enterprises Inc,2019-08-19,cs,IEX_464E3253564D2D52,US,USD,True
BWA,NYS,BorgWarner Inc.,2019-08-19,cs,IEX_4846315031352D52,US,USD,True
BWAY,NAS,Brainsway Ltd Sponsored ADR,2019-08-19,ad,IEX_5050334254382D52,US,USD,True
BWB,NAS,Bridgewater Bancshares Inc.,2019-08-19,cs,IEX_485834434B4D2D52,US,USD,True
BWEN,NAS,Broadwind Energy Inc.,2019-08-19,cs,IEX_514D525730502D52,US,USD,True
BWFG,NAS,Bankwell Financial Group Inc.,2019-08-19,cs,IEX_5747543736572D52,US,USD,True
BWG,NYS,BrandywineGLOBAL Global Income Opportunities Fund Inc,2019-08-19,cef,IEX_4D595143574C2D52,US,USD,True
BWL.A,ASE,Bowl America Incorporated Class A,2019-08-19,cs,IEX_52423936535A2D52,US,USD,True
BWMC,NAS,Boxwood Merger Corp. Class A,2019-08-19,cs,IEX_4443393434302D52,US,USD,True
BWMCU,NAS,Boxwood Merger Corp. Units Cons of 1 Sh -A- + 0.5 Wt 26.11.25,2019-08-19,ut,IEX_5842444E33332D52,US,USD,True
BWMCW,NAS,Boxwood Merger Corp Warrant 2018-26.11.25 on Boxwood Merger A,2019-08-19,wt,IEX_44594739364A2D52,US,USD,True
BWX,PSE,SPDR Bloomberg Barclays International Treasury Bond ETF,2019-08-19,et,IEX_4D32524A57392D52,US,USD,True
BWXT,NYS,BWX Technologies Inc.,2019-08-19,cs,IEX_4B33444431352D52,US,USD,True
BWZ,PSE,SPDR Bloomberg Barclays Short Term International Treasury Bond ETF,2019-08-19,et,IEX_4251525336482D52,US,USD,True
BX,NYS,Blackstone Group Inc. Class A,2019-08-19,cs,IEX_564C48375A342D52,US,USD,True
BXC,NYS,BlueLinx Holdings Inc.,2019-08-19,cs,IEX_4854534B34522D52,US,USD,True
BXG,NYS,Bluegreen Vacations Corporation,2019-08-19,cs,IEX_51384C56524D2D52,US,USD,True
BXMT,NYS,Blackstone Mortgage Trust Inc. Class A,2019-08-19,cs,IEX_47375156564D2D52,US,USD,True
BXMX,NYS,Nuveen S&P 500 Buy-Write Income Fund of Benef Interest,2019-08-19,cef,IEX_5353595450482D52,US,USD,True
BXP,NYS,Boston Properties Inc.,2019-08-19,cs,IEX_4D5339464B5A2D52,US,USD,True
BXP-B,NYS,Boston Properties Inc. Deposit Shs Repr 1/100th 5 1/4 % Cum Red Pfd Shs Series B,2019-08-19,ps,IEX_5033524E5A392D52,US,USD,True
BXS,NYS,BancorpSouth Bank,2019-08-19,cs,IEX_4B525658324A2D52,US,USD,True
BY,NYS,Byline Bancorp Inc.,2019-08-19,cs,IEX_545A364C4D532D52,US,USD,True
BYD,NYS,Boyd Gaming Corporation,2019-08-19,cs,IEX_4A37354232582D52,US,USD,True
BYFC,NAS,Broadway Financial Corporation,2019-08-19,cs,IEX_4C3159445A512D52,US,USD,True
BYLD,PSE,iShares Yield Optimized Bond ETF,2019-08-19,et,IEX_4257444854572D52,US,USD,True
BYM,NYS,BlackRock Municipal Income Quality Trust,2019-08-19,cef,IEX_4243434A42562D52,US,USD,True
BYND,NAS,Beyond Meat Inc.,2019-08-19,cs,IEX_5052444439592D52,US,USD,True
BYSI,NAS,BeyondSpring Inc.,2019-08-19,cs,IEX_57344C5438472D52,US,USD,True
